perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
horse,riding farm animal,vivido,2,True,horse,True,True,horse,horse,15.269386291503906,15.269386291503906,29.895998001098633,8.1875,,,,,
horse,riding farm animal,sustitucion,0,True,cow,False,False,cow,cow,34.77204895019531,20.170001983642578,,,,,,,
horse,riding farm animal,sustitucion,1,True,cow,False,False,cow,cow,33.03475570678711,15.221834182739258,,,,,,,
horse,riding farm animal,sustitucion,2,True,cow,False,False,cow,cow,38.33050537109375,15.429959297180176,26.431800842285156,7.6875,,,,,
horse,riding farm animal,descripcion,0,True,pear,True,True,horse,horse,15.743263244628906,15.743263244628906,,,,,,,
horse,riding farm animal,descripcion,1,True,pear,True,True,horse,horse,17.17699432373047,17.17699432373047,,,,,,,
horse,riding farm animal,descripcion,2,True,pear,True,True,horse,horse,17.179346084594727,17.179346084594727,21.09711265563965,8.78125,,,,,
horse,farm mammal with mane,vivido,0,True,horse,True,True,horse,horse,17.53006362915039,17.53006362915039,,,,,,,
horse,farm mammal with mane,vivido,1,True,horse,True,True,horse,horse,21.014846801757812,21.014846801757812,,,,,,,
horse,farm mammal with mane,vivido,2,True,horse,True,True,horse,horse,17.7726993560791,17.7726993560791,24.566665649414062,7.90625,,,,,
horse,farm mammal with mane,sustitucion,0,True,cow,False,False,cow,cow,38.32893371582031,17.049053192138672,,,,,,,
horse,farm mammal with mane,sustitucion,1,True,cow,False,False,cow,cow,33.29317092895508,17.056921005249023,,,,,,,
horse,farm mammal with mane,sustitucion,2,True,cow,False,False,cow,cow,35.85095977783203,18.073715209960938,24.188570022583008,7.6875,,,,,
horse,farm mammal with mane,descripcion,0,True,pear,True,True,horse,horse,20.20892333984375,20.20892333984375,,,,,,,
horse,farm mammal with mane,descripcion,1,True,pear,True,True,horse,horse,15.382390975952148,15.382390975952148,,,,,,,
horse,farm mammal with mane,descripcion,2,True,pear,True,True,horse,horse,17.9512996673584,17.9512996673584,26.160429000854492,8.78125,,,,,
horse,equine riding beast,vivido,0,True,horse,True,True,horse,horse,25.495532989501953,25.495532989501953,,,,,,,
horse,equine riding beast,vivido,1,True,horse,True,True,horse,horse,25.0513973236084,25.0513973236084,,,,,,,
horse,equine riding beast,vivido,2,True,horse,True,True,horse,horse,20.69246482849121,20.69246482849121,33.983123779296875,7.765625,,,,,
horse,equine riding beast,sustitucion,0,False,cow,,,,,,,,,,,,,
horse,equine riding beast,sustitucion,1,False,cow,,,,,,,,,,,,,
horse,equine riding beast,sustitucion,2,False,cow,,,,,,,,,,,,,
horse,equine riding beast,descripcion,0,True,pear,True,True,horse,horse,19.14112663269043,19.14112663269043,,,,,,,
horse,equine riding beast,descripcion,1,True,pear,True,True,horse,horse,18.675811767578125,18.675811767578125,,,,,,,
horse,equine riding beast,descripcion,2,True,pear,True,True,horse,horse,16.262155532836914,16.262155532836914,26.719629287719727,8.78125,,,,,
horse,big strong animal,vivido,0,True,horse,True,True,horse,horse,27.865657806396484,27.865657806396484,,,,,,,
horse,big strong animal,vivido,1,True,horse,True,True,horse,horse,19.305339813232422,19.305339813232422,,,,,,,
horse,big strong animal,vivido,2,True,horse,True,True,horse,horse,26.686233520507812,26.686233520507812,39.61745834350586,8.140625,,,,,
horse,big strong animal,sustitucion,0,True,cow,False,False,cow,cow,41.077396392822266,22.789291381835938,,,,,,,
horse,big strong animal,sustitucion,1,True,cow,False,False,cow,cow,44.50215148925781,22.22831916809082,,,,,,,
horse,big strong animal,sustitucion,2,True,cow,False,False,cow,cow,41.96543884277344,23.193130493164062,33.82728576660156,7.390625,,,,,
horse,big strong animal,descripcion,0,True,pear,True,True,horse,horse,16.009336471557617,16.009336471557617,,,,,,,
horse,big strong animal,descripcion,1,True,pear,True,True,horse,horse,18.378341674804688,18.378341674804688,,,,,,,
horse,big strong animal,descripcion,2,True,pear,True,True,horse,horse,15.119806289672852,15.119806289672852,23.350662231445312,8.78125,,,,,
horse,saddle riding animal,vivido,0,True,horse,True,True,horse,horse,22.540952682495117,22.540952682495117,,,,,,,
horse,saddle riding animal,vivido,1,True,horse,True,True,horse,horse,19.992229461669922,19.992229461669922,,,,,,,
horse,saddle riding animal,vivido,2,True,horse,True,True,horse,horse,22.28783416748047,22.28783416748047,31.150070190429688,8.15625,,,,,
horse,saddle riding animal,sustitucion,0,True,cow,False,False,cow,cow,40.59477996826172,23.371122360229492,,,,,,,
horse,saddle riding animal,sustitucion,1,True,cow,False,False,cow,cow,43.36268997192383,20.19107437133789,,,,,,,
horse,saddle riding animal,sustitucion,2,True,cow,False,False,cow,cow,40.84850311279297,21.7889347076416,29.343183517456055,7.390625,,,,,
horse,saddle riding animal,descripcion,0,True,pear,True,True,horse,horse,15.359461784362793,15.359461784362793,,,,,,,
horse,saddle riding animal,descripcion,1,True,pear,True,True,horse,horse,17.904516220092773,17.904516220092773,,,,,,,
horse,saddle riding animal,descripcion,2,True,pear,True,True,horse,horse,15.686973571777344,15.686973571777344,23.693557739257812,8.78125,,,,,
horse,animal that races,vivido,0,True,horse,True,True,horse,horse,19.452661514282227,19.452661514282227,,,,,,,
horse,animal that races,vivido,1,True,horse,True,True,horse,horse,28.176706314086914,28.176706314086914,,,,,,,
horse,animal that races,vivido,2,True,horse,True,True,horse,horse,17.193395614624023,17.193395614624023,29.613306045532227,8.140625,,,,,
horse,animal that races,sustitucion,0,True,cow,False,False,cow,cow,42.66316223144531,24.5599422454834,,,,,,,
horse,animal that races,sustitucion,1,True,cow,False,False,cow,cow,46.650665283203125,25.385469436645508,,,,,,,
horse,animal that races,sustitucion,2,True,cow,False,False,cow,cow,43.1285285949707,22.739086151123047,33.07600784301758,7.390625,,,,,
horse,animal that races,descripcion,0,True,pear,True,True,horse,horse,17.515417098999023,17.515417098999023,,,,,,,
horse,animal that races,descripcion,1,True,pear,True,True,horse,horse,19.0252628326416,19.0252628326416,,,,,,,
horse,animal that races,descripcion,2,True,pear,True,True,horse,horse,15.484610557556152,15.484610557556152,25.476625442504883,8.78125,,,,,
horse,a ridden animal,vivido,0,True,horse,True,True,horse,horse,16.866254806518555,16.866254806518555,,,,,,,
horse,a ridden animal,vivido,1,True,horse,True,True,horse,horse,16.382535934448242,16.382535934448242,,,,,,,
horse,a ridden animal,vivido,2,True,horse,True,True,horse,horse,18.456510543823242,18.456510543823242,21.77606773376465,8.140625,,,,,
horse,a ridden animal,sustitucion,0,True,cow,False,False,cow,cow,44.09093475341797,22.797161102294922,,,,,,,
horse,a ridden animal,sustitucion,1,True,cow,False,False,cow,cow,41.196815490722656,25.147741317749023,,,,,,,
horse,a ridden animal,sustitucion,2,True,cow,False,False,cow,cow,41.45482635498047,24.598670959472656,30.265838623046875,7.390625,,,,,
horse,a ridden animal,descripcion,0,True,pear,True,True,horse,horse,16.18235206604004,16.18235206604004,,,,,,,
horse,a ridden animal,descripcion,1,True,pear,True,True,horse,horse,15.27664566040039,15.27664566040039,,,,,,,
horse,a ridden animal,descripcion,2,True,pear,True,True,horse,horse,14.403857231140137,14.403857231140137,22.144880294799805,8.78125,,,,,
horse,four legged riding mammal,vivido,0,True,horse,True,True,horse,horse,16.63174057006836,16.63174057006836,,,,,,,
horse,four legged riding mammal,vivido,1,True,horse,True,True,horse,horse,19.334314346313477,19.334314346313477,,,,,,,
horse,four legged riding mammal,vivido,2,True,horse,True,True,horse,horse,27.538360595703125,27.538360595703125,28.748626708984375,8.1875,,,,,
horse,four legged riding mammal,sustitucion,0,False,pear,,,,,,,,,,,,,
horse,four legged riding mammal,sustitucion,1,False,pear,,,,,,,,,,,,,
horse,four legged riding mammal,sustitucion,2,False,pear,,,,,,,,,,,,,
horse,four legged riding mammal,descripcion,0,True,pear,True,True,horse,horse,18.067514419555664,18.067514419555664,,,,,,,
horse,four legged riding mammal,descripcion,1,True,pear,True,True,horse,horse,15.53565502166748,15.53565502166748,,,,,,,
horse,four legged riding mammal,descripcion,2,True,pear,True,True,horse,horse,16.070772171020508,16.070772171020508,22.715911865234375,8.78125,,,,,
horse,mammal with hooves and mane,vivido,0,True,horse,True,True,horse,horse,16.562612533569336,16.562612533569336,,,,,,,
horse,mammal with hooves and mane,vivido,1,True,horse,True,True,horse,horse,16.47903060913086,16.47903060913086,,,,,,,
horse,mammal with hooves and mane,vivido,2,True,horse,True,True,horse,horse,15.95102596282959,15.95102596282959,23.567956924438477,7.90625,,,,,
horse,mammal with hooves and mane,sustitucion,0,False,pear,,,,,,,,,,,,,
horse,mammal with hooves and mane,sustitucion,1,False,pear,,,,,,,,,,,,,
horse,mammal with hooves and mane,sustitucion,2,False,pear,,,,,,,,,,,,,
horse,mammal with hooves and mane,descripcion,0,True,pear,True,True,horse,horse,15.57119369506836,15.57119369506836,,,,,,,
horse,mammal with hooves and mane,descripcion,1,True,pear,True,True,horse,horse,15.390336036682129,15.390336036682129,,,,,,,
horse,mammal with hooves and mane,descripcion,2,True,pear,True,True,horse,horse,17.581857681274414,17.581857681274414,24.067834854125977,8.78125,,,,,
horse,big farm riding animal,vivido,0,True,horse,True,True,horse,horse,16.723236083984375,16.723236083984375,,,,,,,
horse,big farm riding animal,vivido,1,True,horse,True,True,horse,horse,19.763813018798828,19.763813018798828,,,,,,,
horse,big farm riding animal,vivido,2,True,horse,True,True,horse,horse,22.26209259033203,22.26209259033203,25.95723533630371,8.1875,,,,,
horse,big farm riding animal,sustitucion,0,True,cow,False,False,cow,cow,38.84364318847656,21.008394241333008,,,,,,,
horse,big farm riding animal,sustitucion,1,True,cow,False,False,cow,cow,30.68511199951172,13.944901466369629,,,,,,,
horse,big farm riding animal,sustitucion,2,True,cow,False,False,cow,cow,36.45012664794922,14.706451416015625,24.736608505249023,7.6875,,,,,
horse,big farm riding animal,descripcion,0,True,pear,True,True,horse,horse,16.645431518554688,16.645431518554688,,,,,,,
horse,big farm riding animal,descripcion,1,True,pear,True,True,horse,horse,15.702668190002441,15.702668190002441,,,,,,,
horse,big farm riding animal,descripcion,2,True,pear,True,True,horse,horse,16.095136642456055,16.095136642456055,22.89955711364746,8.78125,,,,,
horse,animal with mane and tail,vivido,0,True,horse,True,True,horse,horse,17.72454833984375,17.72454833984375,,,,,,,
horse,animal with mane and tail,vivido,1,True,horse,True,True,horse,horse,16.726215362548828,16.726215362548828,,,,,,,
horse,animal with mane and tail,vivido,2,True,horse,True,True,horse,horse,19.137340545654297,19.137340545654297,25.847402572631836,8.140625,,,,,
horse,animal with mane and tail,sustitucion,0,True,dog,False,False,dog,dog,48.232337951660156,25.390724182128906,,,,,,,
horse,animal with mane and tail,sustitucion,1,True,dog,False,False,dog,dog,39.651344299316406,26.334716796875,,,,,,,
horse,animal with mane and tail,sustitucion,2,True,dog,False,False,dog,dog,38.925655364990234,23.089134216308594,35.6297492980957,10.03125,,,,,
horse,animal with mane and tail,descripcion,0,True,pear,True,True,horse,horse,16.306629180908203,16.306629180908203,,,,,,,
horse,animal with mane and tail,descripcion,1,True,pear,True,True,horse,horse,17.836769104003906,17.836769104003906,,,,,,,
horse,animal with mane and tail,descripcion,2,True,pear,True,True,horse,horse,17.996292114257812,17.996292114257812,25.455602645874023,8.78125,,,,,
horse,a horse with a flowing mane,vivido,0,True,horse,True,True,horse,horse,17.985132217407227,17.985132217407227,,,,,,,
horse,a horse with a flowing mane,vivido,1,True,horse,True,True,horse,horse,18.25214195251465,18.25214195251465,,,,,,,
horse,a horse with a flowing mane,vivido,2,True,horse,True,True,horse,horse,16.72344207763672,16.72344207763672,23.848875045776367,7.890625,,,,,
horse,a horse with a flowing mane,sustitucion,0,False,pear,,,,,,,,,,,,,
horse,a horse with a flowing mane,sustitucion,1,False,pear,,,,,,,,,,,,,
horse,a horse with a flowing mane,sustitucion,2,False,pear,,,,,,,,,,,,,
horse,a horse with a flowing mane,descripcion,0,True,pear,True,True,horse,horse,18.065723419189453,18.065723419189453,,,,,,,
horse,a horse with a flowing mane,descripcion,1,True,pear,True,True,horse,horse,16.86194610595703,16.86194610595703,,,,,,,
horse,a horse with a flowing mane,descripcion,2,True,pear,True,True,horse,horse,16.289674758911133,16.289674758911133,23.521596908569336,8.78125,,,,,
horse,a horse with strong hooves,vivido,0,True,horse,True,True,horse,horse,18.96778106689453,18.96778106689453,,,,,,,
horse,a horse with strong hooves,vivido,1,True,horse,True,True,horse,horse,16.606454849243164,16.606454849243164,,,,,,,
horse,a horse with strong hooves,vivido,2,True,horse,True,True,horse,horse,17.982938766479492,17.982938766479492,25.77449607849121,7.890625,,,,,
horse,a horse with strong hooves,sustitucion,0,False,pear,,,,,,,,,,,,,
horse,a horse with strong hooves,sustitucion,1,False,pear,,,,,,,,,,,,,
horse,a horse with strong hooves,sustitucion,2,False,pear,,,,,,,,,,,,,
horse,a horse with strong hooves,descripcion,0,True,pear,True,True,horse,horse,16.953998565673828,16.953998565673828,,,,,,,
horse,a horse with strong hooves,descripcion,1,True,pear,True,True,horse,horse,17.087907791137695,17.087907791137695,,,,,,,
horse,a horse with strong hooves,descripcion,2,True,pear,True,True,horse,horse,15.414129257202148,15.414129257202148,22.741395950317383,8.78125,,,,,
horse,a jockey riding a horse,vivido,0,True,horse,True,True,horse,horse,22.671306610107422,22.671306610107422,,,,,,,
horse,a jockey riding a horse,vivido,1,True,horse,True,True,horse,horse,21.14665412902832,21.14665412902832,,,,,,,
horse,a jockey riding a horse,vivido,2,True,horse,True,True,horse,horse,20.103971481323242,20.103971481323242,31.209190368652344,6.609375,,,,,
horse,a jockey riding a horse,sustitucion,0,False,pear,,,,,,,,,,,,,
horse,a jockey riding a horse,sustitucion,1,False,pear,,,,,,,,,,,,,
horse,a jockey riding a horse,sustitucion,2,False,pear,,,,,,,,,,,,,
horse,a jockey riding a horse,descripcion,0,True,pear,True,True,horse,horse,16.25736427307129,16.25736427307129,,,,,,,
horse,a jockey riding a horse,descripcion,1,True,pear,True,True,horse,horse,15.766650199890137,15.766650199890137,,,,,,,
horse,a jockey riding a horse,descripcion,2,True,pear,True,True,horse,horse,17.416461944580078,17.416461944580078,24.806520462036133,8.78125,,,,,
horse,a horse with shiny hooves,vivido,0,True,horse,True,True,horse,horse,19.446964263916016,19.446964263916016,,,,,,,
horse,a horse with shiny hooves,vivido,1,True,horse,True,True,horse,horse,16.428783416748047,16.428783416748047,,,,,,,
horse,a horse with shiny hooves,vivido,2,True,horse,True,True,horse,horse,17.545312881469727,17.545312881469727,25.393295288085938,7.890625,,,,,
horse,a horse with shiny hooves,sustitucion,0,False,pear,,,,,,,,,,,,,
horse,a horse with shiny hooves,sustitucion,1,False,pear,,,,,,,,,,,,,
horse,a horse with shiny hooves,sustitucion,2,False,pear,,,,,,,,,,,,,
horse,a horse with shiny hooves,descripcion,0,True,pear,True,True,horse,horse,15.234322547912598,15.234322547912598,,,,,,,
horse,a horse with shiny hooves,descripcion,1,True,pear,True,True,horse,horse,16.75714111328125,16.75714111328125,,,,,,,
horse,a horse with shiny hooves,descripcion,2,True,pear,True,True,horse,horse,17.413049697875977,17.413049697875977,23.46202278137207,8.78125,,,,,
horse,a stallion with a thick mane,vivido,0,True,horse,True,True,horse,horse,20.144817352294922,20.144817352294922,,,,,,,
horse,a stallion with a thick mane,vivido,1,True,horse,True,True,horse,horse,19.427478790283203,19.427478790283203,,,,,,,
horse,a stallion with a thick mane,vivido,2,True,horse,True,True,horse,horse,19.99161720275879,19.99161720275879,27.353307723999023,6.78125,,,,,
horse,a stallion with a thick mane,sustitucion,0,False,pear,,,,,,,,,,,,,
horse,a stallion with a thick mane,sustitucion,1,False,pear,,,,,,,,,,,,,
horse,a stallion with a thick mane,sustitucion,2,False,pear,,,,,,,,,,,,,
horse,a stallion with a thick mane,descripcion,0,True,pear,True,True,horse,horse,19.580158233642578,19.580158233642578,,,,,,,
horse,a stallion with a thick mane,descripcion,1,True,pear,True,True,horse,horse,14.518742561340332,14.518742561340332,,,,,,,
horse,a stallion with a thick mane,descripcion,2,True,pear,True,True,horse,horse,17.684049606323242,17.684049606323242,24.263397216796875,8.78125,,,,,
horse,__ruteo__,ruteo,0,,,,,,,,,,,51,22,5,24,"{""vivido"": {""entre_consultas"": 28.790884017944336, ""dentro_consulta"": 28.053428559076217, ""F_dependencia"": 1.1267467371351523}, ""sustitucion"": {""entre_consultas"": 38.140682220458984, ""dentro_consulta"": 31.05266629732572, ""F_dependencia"": 2.827619561990509}, ""descripcion"": {""entre_consultas"": 23.52971839904785, ""dentro_consulta"": 23.878233216025613, ""F_dependencia"": 0.951083927108374}}"
pear,fruit with a rounded bottom and narrow top,vivido,0,True,pear,True,True,pear,pear,19.80363655090332,19.80363655090332,,,,,,,
pear,fruit with a rounded bottom and narrow top,vivido,1,True,pear,True,True,pear,pear,18.592954635620117,18.592954635620117,,,,,,,
pear,fruit with a rounded bottom and narrow top,vivido,2,True,pear,True,True,pear,pear,20.130611419677734,20.130611419677734,28.47722816467285,8.78125,,,,,
pear,fruit with a rounded bottom and narrow top,sustitucion,0,True,apple,False,False,apple,apple,48.08606719970703,19.66535758972168,,,,,,,
pear,fruit with a rounded bottom and narrow top,sustitucion,1,True,apple,False,False,apple,apple,46.16838836669922,25.72439193725586,,,,,,,
